stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
4307553,-75.22706127799995,39.90360016400007,7000 BLOCK HOLSTEIN AVE,0.0024272546867107705,2025,127,PASSYUNK,False
3918579,-75.05395948099994,40.02959397600006,4100 BLOCK MAGEE,0.0013428429176419265,2025,70,FRANKFORD,False
3697008,-75.13620114699995,40.01201298400008,500 BLOCK W LUZERNE,1.379883839407578e-05,2025,108,LUZERNE,True
3949867,-75.22831999899995,39.96203500100006,54TH AND ARCH,2.842591890099619e-07,2025,34,ARCH,True
3723994,-75.14546754699995,39.991148457000065,2600 BLOCK n 08th st,0.001602369832280672,2025,102,LEHIGH,False
3821244,-75.14652203599996,39.98837264500003,2400 BLOCK germantown ave,0.0016936032889579677,2025,64,DAUPHIN,False
4270062,-75.14650821599997,39.992782834000025,900 BLOCK W LEHIGH AVE,0.00011889379171340735,2025,102,LEHIGH,True
3687978,-75.16097402099996,39.98851771400007,1700 BLOCK W DAUPHIN ST,1.380036535381338e-05,2025,64,DAUPHIN,True
3983134,-75.15445023099994,39.97678792900007,12TH STREET &amp OXFORD STREET,0.0014061595993146944,2025,50,CECIL B MOORE,False
4058338,-75.20851499999998,39.97156300100005,1000 BLOCK N 42ND ST,0.0020806617326110228,2025,77,GIRARD,False
4237339,-75.17041129199998,40.069973470000036,1200 BLOCK vernon rd,0.005016783592387688,2025,145,UPSAL,False
3775842,-75.06817296699995,40.035247722000065,2600 BLOCK ELBRIDGE ST,0.00032634651927820196,2025,135,ROOSEVELT,False
4233257,-75.23053100199996,39.93431232200004,5900 BLOCK CHESTER AVE,1.5182711282475074e-05,2025,54,CHESTER,True
3673143,-75.10386349299995,39.98983507300005,3300 BLOCK ARAMINGO AVE,1.4703365573080142e-05,2025,28,ARAMINGO,True
3795707,-75.11224502699997,39.99504793500006,1900 BLOCK E Allegheny,0.00010727248352478957,2025,33,ALLEGHENY,True
3648094,-75.23017646399995,39.92012339900003,6600 BLOCK BUIST AVE,1.5186078644321505e-05,2025,46,BUIST,True
4020674,-75.06924571799993,40.05058191000006,7200 BLOCK loretto ave,0.0018414196452167728,2025,44,CASTOR,False
3915620,-75.08813956599994,39.99532409200003,2500 BLOCK wheatsheaf ln,0.0023401929174949676,2025,28,ARAMINGO,False
4091315,-75.16628326799997,40.001782337000066,3100 BLOCK n 22nd,0.0015245847238636102,2025,33,ALLEGHENY,False
4331569,-75.12512827799998,40.007524458000034,100 BLOCK E ERIE AVE,8.536445365343415e-05,2025,67,ERIE,True
4312667,-75.15520010599994,39.96780102100007,1100 BLOCK PARRISH,0.003088699173862307,2025,79,GIRARD,False
4061626,-75.20198501999994,39.967562789000056,800 BLOCK Union street,0.003943624052541123,2025,100,LANCASTER,False
3793875,-75.15429743999994,39.995626059000074,2800 BLOCK n BROAD STREET,6.537917478426716e-05,2025,45,BROAD,True
4016558,-75.16283130999994,39.97927776300003,1700 BLOCK CECIL B MOORE AVE,3.986531890134014e-05,2025,50,CECIL B MOORE,True
4285755,-75.07685811599998,40.02329870800003,5200 BLOCK bustleton ave,4.199781077425375e-05,2025,70,FRANKFORD,True
4014346,-75.15871200399994,40.04173226100005,5300 BLOCK chew av,1.4972711801393062e-05,2025,57,CHEW,True
4259998,-75.09821682999996,39.98724525700004,3400 BLOCK Thompson St,0.002291520345977416,2025,71,RICHMOND,False
4215293,-75.15354375899994,39.96623108400007,1000 BLOCK Brown,0.004266399025759493,2025,2,12TH,False
3911446,-75.22698626199997,39.95032732100003,600 BLOCK S 52nd St,8.631553926980697e-05,2025,12,52ND,True
4091448,-75.22670120499998,39.93318007600004,2000 BLOCK S 58TH STREET,0.0015292053372097292,2025,97,KINGSESSING,False
3779856,-75.15013346399996,40.05466635600004,1900 BLOCK 66th ave,1.3746652447937703e-05,2025,26,66TH,True
3721726,-75.15398545399995,39.99678309300003,BROAD AND GLENWOOD,1.6155448163920994e-10,2025,45,BROAD,True
4044940,-75.23768447799995,39.957291086000055,58TH AND LOCUST ST,4.0338061816639377e-11,2025,18,58TH,True
3787527,-75.08804708099996,40.01614028300003,orthodox and leiper,0.002784963760787691,2025,70,FRANKFORD,False
3862778,-75.06882769899994,40.03509981700006,6400 BLOCK ROOSEVELT BLVD,0.0003196245541785897,2025,135,ROOSEVELT,False
3857160,-75.22250495899993,39.96609777200007,5100 BLOCK Funston St,0.0016829120848205449,2025,87,HAVERFORD,False
3870540,-75.11268858999995,39.99184726900006,3100 BLOCK FRANKFORD,5.294247455364391e-05,2025,70,FRANKFORD,True
3798675,-75.11924559099998,39.99139420800003,1900 BLOCK E CAMBRIA STREET,0.0016363381884316197,2025,96,KENSINGTON,False
3875523,-75.22637353899995,39.95326130300003,400 BLOCK s 52nd st,8.83654022997127e-05,2025,12,52ND,True
4238746,-75.11561325299994,39.99584519700005,3100 BLOCK Potter Street,0.0005157559679044884,2025,96,KENSINGTON,False
3849409,-75.14019839699995,39.98417034400006,400 BLOCK W SUSQUEHANNA,0.0046216320397324305,2025,41,BERKS,False
4072292,-75.17379221399995,39.938623405000044,1800 BLOCK Washington ave,0.0001044197609394059,2025,150,WASHINGTON,True
4337951,-75.17386798299998,40.07905866500005,1500 BLOCK wadsworth ave,0.003537945157735766,2025,53,CHELTENHAM,False
3798982,-75.14524389499996,40.037069588000065,5500 BLOCK n Broad street,7.209090670463502e-05,2025,45,BROAD,True
4279794,-75.12218788299998,40.021227760000045,200 BLOCK E Wyoming Ave,5.929957979480617e-05,2025,161,WYOMING,True
3762292,-75.15398901599997,39.97164626000006,1200 BLOCK N 11TH ST,0.0008804144594095879,2025,79,GIRARD,False
4288212,-75.03404309799998,40.073282498000026,2500 BLOCK WELSH RD,7.583530492431064e-05,2025,154,WELSH,True
4237321,-75.23004551299994,40.044473794000055,7100 BLOCK Ridge ave,0.008520987020362544,2025,89,HENRY,False
3899793,-75.13590929099996,40.01213305700003,4000 BLOCK n 5th st,8.20187038984167e-05,2025,21,5TH,True
4272401,-75.17769144799996,39.987392432000036,2700 BLOCK diamond,0.0023733215589755528,2025,130,RIDGE,False
4268352,-75.03796446199993,40.03775979400007,4000 BLOCK BLEIGH ST,5.0608104632932575e-05,2025,70,FRANKFORD,True
4029470,-75.02966093399993,40.06815523200004,WELSH RD AND DEWEES ST,4.2331695242570446e-10,2025,154,WELSH,True
4252682,-75.15537862399998,40.05952609700006,7000 BLOCK WOOLSTON AVE,0.004515823431199049,2025,115,OGONTZ,False
3890187,-75.14823205999994,40.02339955700006,4600 BLOCK N BROAD,8.052548718020845e-05,2025,45,BROAD,True
3837040,-75.16771974899996,39.99556832600007,2200 BLOCK w Lehigh,7.311783679205386e-05,2025,102,LEHIGH,True
4269096,-75.09918155699995,40.02739119300003,4600 BLOCK E ROOSEVELT BLVD,0.00034829428485233765,2025,135,ROOSEVELT,False
4021352,-75.15661390999998,39.984700032000035,BROAD ST AND DIAMOND ST,4.484765929471056e-10,2025,45,BROAD,True
4058395,-75.24707620199996,39.96117693600007,COBBS CREEK PKWY AND CHESTNUT ST,2.8984048609231756e-06,2025,60,COBBS CREEK,True
4244640,-75.11688124999995,40.01676100900005,4400 BLOCK Whitaker Avenue,9.169784227100735e-05,2025,155,WHITAKER,True
4233828,-75.15868451799997,39.92067141800004,700 BLOCK w moyamensing ave,0.0032654402977002517,2025,137,SNYDER,False
3706719,-75.16138160299994,39.96231868900003,BROAD ST AND SPRING GARDEN ST,1.1569285951989561e-10,2025,45,BROAD,True
4317970,-75.17372221999995,40.03500691900007,5600 BLOCK germantown av,3.4710355626386335e-06,2025,76,GERMANTOWN,True
3867877,-75.22655363799998,39.961931984000046,100 BLOCK n 53rd st,5.804508803638554e-05,2025,13,53RD,True
4258540,-75.22525009699996,39.95847170300004,5200 BLOCK Chestnut,1.3794471189991452e-05,2025,56,CHESTNUT,True
3671890,-74.98817944799998,40.08512282600003,11200 BLOCK academy rd,0.008741395432648574,2025,32,ACADEMY,False
4208413,-75.23031438199996,39.96902279500006,55th and Wyalusing ave,0.0018993202882930603,2025,78,GIRARD,False
4048583,-75.08702870799993,40.015551095000035,1500 BLOCK ORTHODOX,0.0016355265820420515,2025,70,FRANKFORD,False
3798645,-75.16584641299994,39.953607816000044,1500 BLOCK JFK BLVD,0.0007719803050453552,2025,3,15TH,False
3669727,-75.07960430799994,40.02326087700004,1500 BLOCK pratt,0.001547358757532125,2025,70,FRANKFORD,False
4337579,-75.22083237199996,39.922612179000055,6100 BLOCK EASTWICK AVE,0.0006853910466061473,2025,22,61ST,False
4252627,-75.03393057199997,40.03083835600006,7300 BLOCK Torresdale,7.450310052289745e-05,2025,67,ERIE,True
3687762,-75.12028927599994,39.99262777000007,1800 BLOCK E CAMBRIA ST,5.02818972282106e-05,2025,96,KENSINGTON,True
4305585,-75.15626865499996,39.97835739900006,1300 BLOCK CECIL B MOORE AVE,7.970724213222759e-05,2025,50,CECIL B MOORE,True
3965723,-75.18735322299995,39.91899994200003,20th Capri Dr,6.0965214972257075e-06,2025,124,OREGON,True
4273310,-75.16584643399995,39.94469564100007,500 BLOCK n broad st,0.0006390935786595154,2025,43,BROAD,False
4219936,-75.18069884499994,39.93947564600006,2200 BLOCK WASHINGTON AVE,0.00011162988914764284,2025,150,WASHINGTON,True
4029422,-75.05825199999998,40.025693001000036,4200 BLOCK Robbins,3.4330358527194185e-08,2025,133,ROBBINS,True
3970980,-75.23309720599997,39.973492933000045,56th ST &amp MASTER ST,7.838480149473885e-06,2025,110,MASTER,True
4041792,-75.18300448999997,39.92355182500006,2100 BLOCK WOLF ST,0.0005141408778568713,2025,128,PASSYUNK,False
4075367,-75.12663223699997,40.010810922000076,100 BLOCK W LUZURNE,4.358257812023469e-06,2025,72,FRONT,True
3733780,-75.13884578399995,40.00765719000003,3700 BLOCK N 6TH ST,0.0009164143419813151,2025,132,RISING SUN,False
